Country Name,Country Code,Year,GNI per Capita
Japan,JPN,2006,40590
Japan,JPN,2007,39310
Japan,JPN,2008,39380
Japan,JPN,2009,39230
Japan,JPN,2010,43910
Japan,JPN,2011,47470
Japan,JPN,2012,50060
Japan,JPN,2013,48850
Japan,JPN,2014,44440
Japan,JPN,2015,39380
Japan,JPN,2016,38460
Japan,JPN,2017,38930
Japan,JPN,2018,41800
Japan,JPN,2019,41970
Japan,JPN,2020,40870
Japan,JPN,2021,43450
Japan,JPN,2022,42440
Jordan,JOR,2000,1690
Jordan,JOR,2001,1760
Jordan,JOR,2002,1790
Jordan,JOR,2003,1920
Jordan,JOR,2004,2180
Jordan,JOR,2005,2370
Jordan,JOR,2006,2480
Jordan,JOR,2007,2640
Jordan,JOR,2008,3070
Jordan,JOR,2009,3440
Jordan,JOR,2010,3690
Jordan,JOR,2011,3910
Jordan,JOR,2012,4180
Jordan,JOR,2013,4240
Jordan,JOR,2014,4040
Jordan,JOR,2015,3860
Jordan,JOR,2016,3830
Jordan,JOR,2017,3920
Jordan,JOR,2018,4090
Jordan,JOR,2019,4180
Jordan,JOR,2020,4030
Jordan,JOR,2021,4120
Jordan,JOR,2022,4260
Kazakhstan,KAZ,2000,1270
Kazakhstan,KAZ,2001,1360
Kazakhstan,KAZ,2002,1530
Kazakhstan,KAZ,2003,1810
Kazakhstan,KAZ,2004,2300
Kazakhstan,KAZ,2005,2930
Kazakhstan,KAZ,2006,3860
Kazakhstan,KAZ,2007,4980
Kazakhstan,KAZ,2008,6110
Kazakhstan,KAZ,2009,6790
Kazakhstan,KAZ,2010,7440
Kazakhstan,KAZ,2011,8280
Kazakhstan,KAZ,2012,9940
Kazakhstan,KAZ,2013,11840
Kazakhstan,KAZ,2014,12080
Kazakhstan,KAZ,2015,11380
Kazakhstan,KAZ,2016,8770
Kazakhstan,KAZ,2017,8040
Kazakhstan,KAZ,2018,8070
Kazakhstan,KAZ,2019,8820
Kazakhstan,KAZ,2020,8710
Kazakhstan,KAZ,2021,8880
Kazakhstan,KAZ,2022,9470
Kenya,KEN,2000,430
Kenya,KEN,2001,410
Kenya,KEN,2002,390
Kenya,KEN,2003,420
Kenya,KEN,2004,460
Kenya,KEN,2005,520
Kenya,KEN,2006,590
Kenya,KEN,2007,710
Kenya,KEN,2008,830
Kenya,KEN,2009,830
Kenya,KEN,2010,930
Kenya,KEN,2011,1010
Kenya,KEN,2012,1060
Kenya,KEN,2013,1130
Kenya,KEN,2014,1260
Kenya,KEN,2015,1330
Kenya,KEN,2016,1500
Kenya,KEN,2017,1550
Kenya,KEN,2018,1730
Kenya,KEN,2019,1890
Kenya,KEN,2020,1900
Kenya,KEN,2021,2080
Kenya,KEN,2022,2170
Kiribati,KIR,2000,1270
Kiribati,KIR,2001,1270
Kiribati,KIR,2002,1180
Kiribati,KIR,2003,1240
Kiribati,KIR,2004,1390
Kiribati,KIR,2005,1600
Kiribati,KIR,2006,1610
Kiribati,KIR,2007,1720
Kiribati,KIR,2008,1830
Kiribati,KIR,2009,1810
Kiribati,KIR,2010,1950
Kiribati,KIR,2011,1990
Kiribati,KIR,2012,2490
Kiribati,KIR,2013,2840
Kiribati,KIR,2014,3050
Kiribati,KIR,2015,3280
Kiribati,KIR,2016,2660
Kiribati,KIR,2017,2790
Kiribati,KIR,2018,3000
Kiribati,KIR,2019,3230
Kiribati,KIR,2020,2700
Kiribati,KIR,2021,2790
Kiribati,KIR,2022,3280
"Korea, Rep.",KOR,2000,11030
"Korea, Rep.",KOR,2001,11950
"Korea, Rep.",KOR,2002,12850
"Korea, Rep.",KOR,2003,13790
"Korea, Rep.",KOR,2004,16200
"Korea, Rep.",KOR,2005,18520
"Korea, Rep.",KOR,2006,20800
"Korea, Rep.",KOR,2007,23440
"Korea, Rep.",KOR,2008,23860
"Korea, Rep.",KOR,2009,22040
"Korea, Rep.",KOR,2010,22290
"Korea, Rep.",KOR,2011,23590
"Korea, Rep.",KOR,2012,25660
"Korea, Rep.",KOR,2013,26980
"Korea, Rep.",KOR,2014,28160
"Korea, Rep.",KOR,2015,28720
"Korea, Rep.",KOR,2016,29330
"Korea, Rep.",KOR,2017,30300
"Korea, Rep.",KOR,2018,32750
"Korea, Rep.",KOR,2019,33830
"Korea, Rep.",KOR,2020,33040
"Korea, Rep.",KOR,2021,35110
"Korea, Rep.",KOR,2022,35990
Kosovo,XKX,2010,3150
Kosovo,XKX,2011,3390
Kosovo,XKX,2012,3540
Kosovo,XKX,2013,3800
Kosovo,XKX,2014,3910
Kosovo,XKX,2015,3930
Kosovo,XKX,2016,3930
Kosovo,XKX,2017,3950
Kosovo,XKX,2018,4300
Kosovo,XKX,2019,4640
Kosovo,XKX,2020,4440
Kosovo,XKX,2021,5130
Kosovo,XKX,2022,5590
Kuwait,KWT,2000,19000
Kuwait,KWT,2001,19710
Kuwait,KWT,2002,19760
Kuwait,KWT,2003,23240
Kuwait,KWT,2004,29130
Kuwait,KWT,2005,35760
Kuwait,KWT,2006,42480
Kuwait,KWT,2007,47530
Kuwait,KWT,2008,51810
Kuwait,KWT,2009,45410
Kuwait,KWT,2010,43190
Kuwait,KWT,2011,44130
Kuwait,KWT,2012,49020
Kuwait,KWT,2013,51310
Kuwait,KWT,2014,50050
Kuwait,KWT,2015,41040
Kuwait,KWT,2016,34540
Kuwait,KWT,2017,30870
Kuwait,KWT,2018,32300
Kuwait,KWT,2019,34490
Kuwait,KWT,2020,31370
Kuwait,KWT,2021,33780
Kuwait,KWT,2022,39570
Kyrgyz Republic,KGZ,2000,280
Kyrgyz Republic,KGZ,2001,280
Kyrgyz Republic,KGZ,2002,290
Kyrgyz Republic,KGZ,2003,340
Kyrgyz Republic,KGZ,2004,400
Kyrgyz Republic,KGZ,2005,450
Kyrgyz Republic,KGZ,2006,500
Kyrgyz Republic,KGZ,2007,610
Kyrgyz Republic,KGZ,2008,760
Kyrgyz Republic,KGZ,2009,860
Kyrgyz Republic,KGZ,2010,850
Kyrgyz Republic,KGZ,2011,880
Kyrgyz Republic,KGZ,2012,1040
Kyrgyz Republic,KGZ,2013,1190
Kyrgyz Republic,KGZ,2014,1250
Kyrgyz Republic,KGZ,2015,1180
Kyrgyz Republic,KGZ,2016,1110
Kyrgyz Republic,KGZ,2017,1110
Kyrgyz Republic,KGZ,2018,1220
Kyrgyz Republic,KGZ,2019,1240
Kyrgyz Republic,KGZ,2020,1180
Kyrgyz Republic,KGZ,2021,1220
Kyrgyz Republic,KGZ,2022,1410
Lao PDR,LAO,2000,280
Lao PDR,LAO,2001,300
Lao PDR,LAO,2002,320
Lao PDR,LAO,2003,330
Lao PDR,LAO,2004,380
Lao PDR,LAO,2005,450
Lao PDR,LAO,2006,510
Lao PDR,LAO,2007,610
Lao PDR,LAO,2008,740
Lao PDR,LAO,2009,880
Lao PDR,LAO,2010,990
Lao PDR,LAO,2011,1130
Lao PDR,LAO,2012,1360
Lao PDR,LAO,2013,1600
Lao PDR,LAO,2014,1810
Lao PDR,LAO,2015,1970
Lao PDR,LAO,2016,2110
Lao PDR,LAO,2017,2240
Lao PDR,LAO,2018,2470
Lao PDR,LAO,2019,2520
Lao PDR,LAO,2020,2470
Lao PDR,LAO,2021,2510
Lao PDR,LAO,2022,2360
Late-demographic dividend,LTE,2000,1634
Late-demographic dividend,LTE,2001,1645
Late-demographic dividend,LTE,2002,1722
Late-demographic dividend,LTE,2003,1918
Late-demographic dividend,LTE,2004,2277
Late-demographic dividend,LTE,2005,2691
Late-demographic dividend,LTE,2006,3190
Late-demographic dividend,LTE,2007,3877
Late-demographic dividend,LTE,2008,4698
Late-demographic dividend,LTE,2009,5131
Late-demographic dividend,LTE,2010,5772
Late-demographic dividend,LTE,2011,6506
Late-demographic dividend,LTE,2012,7480
Late-demographic dividend,LTE,2013,8270
Late-demographic dividend,LTE,2014,8674
Late-demographic dividend,LTE,2015,8502
Late-demographic dividend,LTE,2016,8346
Late-demographic dividend,LTE,2017,8552
Late-demographic dividend,LTE,2018,9347
Late-demographic dividend,LTE,2019,10013
Late-demographic dividend,LTE,2020,9885
Late-demographic dividend,LTE,2021,10951
Late-demographic dividend,LTE,2022,11772
Latin America & Caribbean,LCN,2000,4150
Latin America & Caribbean,LCN,2001,4034
Latin America & Caribbean,LCN,2002,3783
Latin America & Caribbean,LCN,2003,3775
Latin America & Caribbean,LCN,2004,4093
Latin America & Caribbean,LCN,2005,4582
Latin America & Caribbean,LCN,2006,5276
Latin America & Caribbean,LCN,2007,6156
Latin America & Caribbean,LCN,2008,7095
Latin America & Caribbean,LCN,2009,7269
Latin America & Caribbean,LCN,2010,8061
Latin America & Caribbean,LCN,2011,8879
Latin America & Caribbean,LCN,2012,9809
Latin America & Caribbean,LCN,2013,10226
Latin America & Caribbean,LCN,2014,10116
Latin America & Caribbean,LCN,2015,9154
Latin America & Caribbean,LCN,2016,8432
Latin America & Caribbean,LCN,2017,8317
Latin America & Caribbean,LCN,2018,8651
Latin America & Caribbean,LCN,2019,8754
Latin America & Caribbean,LCN,2020,7674
Latin America & Caribbean,LCN,2021,8131
Latin America & Caribbean,LCN,2022,8688
Latin America & Caribbean (excluding high income),LAC,2000,4023
Latin America & Caribbean (excluding high income),LAC,2001,3878
Latin America & Caribbean (excluding high income),LAC,2002,3645
Latin America & Caribbean (excluding high income),LAC,2003,3654
Latin America & Caribbean (excluding high income),LAC,2004,3931
Latin America & Caribbean (excluding high income),LAC,2005,4382
Latin America & Caribbean (excluding high income),LAC,2006,5038
Latin America & Caribbean (excluding high income),LAC,2007,5869
Latin America & Caribbean (excluding high income),LAC,2008,6750
Latin America & Caribbean (excluding high income),LAC,2009,6888
Latin America & Caribbean (excluding high income),LAC,2010,7647
Latin America & Caribbean (excluding high income),LAC,2011,8487
Latin America & Caribbean (excluding high income),LAC,2012,9376
Latin America & Caribbean (excluding high income),LAC,2013,9821
Latin America & Caribbean (excluding high income),LAC,2014,9645
Latin America & Caribbean (excluding high income),LAC,2015,8818
Latin America & Caribbean (excluding high income),LAC,2016,8081
Latin America & Caribbean (excluding high income),LAC,2017,7948
Latin America & Caribbean (excluding high income),LAC,2018,8228
Latin America & Caribbean (excluding high income),LAC,2019,8293
Latin America & Caribbean (excluding high income),LAC,2020,7250
Latin America & Caribbean (excluding high income),LAC,2021,7636
Latin America & Caribbean (excluding high income),LAC,2022,8149
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4108
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3982
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3721
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3699
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4492
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5193
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6083
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7038
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7217
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8853
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,9793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10209
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10092
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9098
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8350
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8223
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8549
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8642
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7565
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8013
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,8556
Latvia,LVA,2000,3320
Latvia,LVA,2001,3600
Latvia,LVA,2002,3940
Latvia,LVA,2003,4670
Latvia,LVA,2004,5830
Latvia,LVA,2005,7390
Latvia,LVA,2006,8930
Latvia,LVA,2007,11230
Latvia,LVA,2008,13520
Latvia,LVA,2009,14120
Latvia,LVA,2010,12650
Latvia,LVA,2011,12740
Latvia,LVA,2012,13800
Latvia,LVA,2013,14850
Latvia,LVA,2014,15340
Latvia,LVA,2015,15110
Latvia,LVA,2016,14800
Latvia,LVA,2017,14870
Latvia,LVA,2018,16560
Latvia,LVA,2019,17830
Latvia,LVA,2020,18240
Latvia,LVA,2021,19830
Latvia,LVA,2022,21500
Least developed countries: UN classification,LDC,2000,298
Least developed countries: UN classification,LDC,2001,305
Least developed countries: UN classification,LDC,2002,317
Least developed countries: UN classification,LDC,2003,341
Least developed countries: UN classification,LDC,2004,392
Least developed countries: UN classification,LDC,2005,445
Least developed countries: UN classification,LDC,2006,496
Least developed countries: UN classification,LDC,2007,567
Least developed countries: UN classification,LDC,2008,658
Least developed countries: UN classification,LDC,2009,720
Least developed countries: UN classification,LDC,2010,774
Least developed countries: UN classification,LDC,2011,831
Least developed countries: UN classification,LDC,2012,903
Least developed countries: UN classification,LDC,2013,978
Least developed countries: UN classification,LDC,2014,1025
Least developed countries: UN classification,LDC,2015,1004
Least developed countries: UN classification,LDC,2016,989
Least developed countries: UN classification,LDC,2017,1021
Least developed countries: UN classification,LDC,2018,1062
Least developed countries: UN classification,LDC,2019,1104
Least developed countries: UN classification,LDC,2020,1086
Least developed countries: UN classification,LDC,2021,1137
Least developed countries: UN classification,LDC,2022,1225
Lebanon,LBN,2000,4090
Lebanon,LBN,2001,4060
Lebanon,LBN,2002,3950
Lebanon,LBN,2003,3690
Lebanon,LBN,2004,4720
Lebanon,LBN,2005,4940
Lebanon,LBN,2006,4900
Lebanon,LBN,2007,5360
Lebanon,LBN,2008,5910
Lebanon,LBN,2009,6680
Lebanon,LBN,2010,7410
Lebanon,LBN,2011,7800
Lebanon,LBN,2012,8080
Lebanon,LBN,2013,7970
Lebanon,LBN,2014,7520
Lebanon,LBN,2015,7440
Lebanon,LBN,2016,7750
Lebanon,LBN,2017,8330
Lebanon,LBN,2018,8750
Lebanon,LBN,2019,8650
Lebanon,LBN,2020,6400
Lebanon,LBN,2021,4970
Lesotho,LSO,2000,590
Lesotho,LSO,2001,650
Lesotho,LSO,2002,600
Lesotho,LSO,2003,680
Lesotho,LSO,2004,810
Lesotho,LSO,2005,1030
Lesotho,LSO,2006,1140
Lesotho,LSO,2007,1300
Lesotho,LSO,2008,1290
Lesotho,LSO,2009,1180
Lesotho,LSO,2010,1260
Lesotho,LSO,2011,1340
Lesotho,LSO,2012,1480
Lesotho,LSO,2013,1430
Lesotho,LSO,2014,1320
Lesotho,LSO,2015,1280
Lesotho,LSO,2016,1230
Lesotho,LSO,2017,1150
Lesotho,LSO,2018,1170
Lesotho,LSO,2019,1250
Lesotho,LSO,2020,1210
Lesotho,LSO,2021,1240
Lesotho,LSO,2022,1260
Liberia,LBR,2002,250
Liberia,LBR,2003,180
Liberia,LBR,2004,210
Liberia,LBR,2005,250
Liberia,LBR,2006,280
Liberia,LBR,2007,310
Liberia,LBR,2008,370
Liberia,LBR,2009,410
Liberia,LBR,2010,440
Liberia,LBR,2011,500
Liberia,LBR,2012,540
Liberia,LBR,2013,620
Liberia,LBR,2014,630
Liberia,LBR,2015,630
Liberia,LBR,2016,620
Liberia,LBR,2017,630
Liberia,LBR,2018,620
Liberia,LBR,2019,610
Liberia,LBR,2020,600
Liberia,LBR,2021,630
Liberia,LBR,2022,680
Libya,LBY,2002,5290
Libya,LBY,2003,5240
Libya,LBY,2004,5190
Libya,LBY,2005,6780
Libya,LBY,2006,8550
Libya,LBY,2007,10510
Libya,LBY,2008,12040
Libya,LBY,2009,11150
Libya,LBY,2010,11560
Libya,LBY,2011,6230
Libya,LBY,2012,14020
Libya,LBY,2013,12590
Libya,LBY,2014,9620
Libya,LBY,2015,8830
Libya,LBY,2016,8100
Libya,LBY,2017,10310
Libya,LBY,2018,11630
Libya,LBY,2019,10680
Libya,LBY,2020,7400
Libya,LBY,2021,7880
Libya,LBY,2022,7260
Liechtenstein,LIE,2000,79240
Liechtenstein,LIE,2001,68600
Liechtenstein,LIE,2002,65420
Liechtenstein,LIE,2003,68800
Liechtenstein,LIE,2004,79030
Liechtenstein,LIE,2005,93020
Liechtenstein,LIE,2006,104310
Liechtenstein,LIE,2007,112410
Liechtenstein,LIE,2008,122130
Liechtenstein,LIE,2009,116600
Lithuania,LTU,2000,3210
Lithuania,LTU,2001,3450
Lithuania,LTU,2002,3820
Lithuania,LTU,2003,4700
Lithuania,LTU,2004,6010
Lithuania,LTU,2005,7560
Lithuania,LTU,2006,8800
Lithuania,LTU,2007,10600
Lithuania,LTU,2008,12680
Lithuania,LTU,2009,12460
Lithuania,LTU,2010,12570
Lithuania,LTU,2011,13320
Lithuania,LTU,2012,14100
Lithuania,LTU,2013,15340
Lithuania,LTU,2014,16070
Lithuania,LTU,2015,15190
Lithuania,LTU,2016,14890
Lithuania,LTU,2017,15280
Lithuania,LTU,2018,17470
Lithuania,LTU,2019,19080
Lithuania,LTU,2020,19670
Lithuania,LTU,2021,21750
Lithuania,LTU,2022,23690
Low & middle income,LMY,2000,1137
Low & middle income,LMY,2001,1145
Low & middle income,LMY,2002,1163
Low & middle income,LMY,2003,1264
Low & middle income,LMY,2004,1468
Low & middle income,LMY,2005,1704
Low & middle income,LMY,2006,1974
Low & middle income,LMY,2007,2330
Low & middle income,LMY,2008,2736
Low & middle income,LMY,2009,2944
Low & middle income,LMY,2010,3286
Low & middle income,LMY,2011,3640
Low & middle income,LMY,2012,4116
Low & middle income,LMY,2013,4450
Low & middle income,LMY,2014,4593
Low & middle income,LMY,2015,4471
Low & middle income,LMY,2016,4378
Low & middle income,LMY,2017,4462
Low & middle income,LMY,2018,4771
Low & middle income,LMY,2019,5000
Low & middle income,LMY,2020,4816
Low & middle income,LMY,2021,5282
Low & middle income,LMY,2022,5669
Low income,LIC,2000,401
Low income,LIC,2001,421
Low income,LIC,2002,445
Low income,LIC,2003,483
Low income,LIC,2004,553
Low income,LIC,2005,620
Low income,LIC,2006,696
Low income,LIC,2007,796
Low income,LIC,2008,912
Low income,LIC,2009,1003
Low income,LIC,2010,1068
Low income,LIC,2011,859
Low income,LIC,2012,747
Low income,LIC,2013,725
Low income,LIC,2014,749
Low income,LIC,2015,732
Low income,LIC,2016,726
Low income,LIC,2017,734
Low income,LIC,2018,683
Low income,LIC,2019,680
Low income,LIC,2020,650
Low income,LIC,2021,677
Low income,LIC,2022,721
Lower middle income,LMC,2000,590
Lower middle income,LMC,2001,601
Lower middle income,LMC,2002,610
Lower middle income,LMC,2003,669
Lower middle income,LMC,2004,773
Lower middle income,LMC,2005,885
Lower middle income,LMC,2006,1001
Lower middle income,LMC,2007,1163
Lower middle income,LMC,2008,1327
Lower middle income,LMC,2009,1443
Lower middle income,LMC,2010,1570
Lower middle income,LMC,2011,1715
Lower middle income,LMC,2012,1895
Lower middle income,LMC,2013,1996
Lower middle income,LMC,2014,2052
Lower middle income,LMC,2015,2016
Lower middle income,LMC,2016,2023
Lower middle income,LMC,2017,2070
Lower middle income,LMC,2018,2195
Lower middle income,LMC,2019,2257
Lower middle income,LMC,2020,2126
Lower middle income,LMC,2021,2314
Lower middle income,LMC,2022,2517
Luxembourg,LUX,2000,45690
Luxembourg,LUX,2001,45000
Luxembourg,LUX,2002,42520
Luxembourg,LUX,2003,46050
Luxembourg,LUX,2004,62680
Luxembourg,LUX,2005,73180
Luxembourg,LUX,2006,71370
Luxembourg,LUX,2007,85730
Luxembourg,LUX,2008,86000
Luxembourg,LUX,2009,70650
Luxembourg,LUX,2010,77640
Luxembourg,LUX,2011,79210
Luxembourg,LUX,2012,87950
Luxembourg,LUX,2013,85160
Luxembourg,LUX,2014,86760
Luxembourg,LUX,2015,73530
Luxembourg,LUX,2016,73730
Luxembourg,LUX,2017,75800
Luxembourg,LUX,2018,79770
Luxembourg,LUX,2019,77500
Luxembourg,LUX,2020,79580
Luxembourg,LUX,2021,88190
Luxembourg,LUX,2022,91200
"Macao SAR, China",MAC,2000,14580
"Macao SAR, China",MAC,2001,15720
"Macao SAR, China",MAC,2002,16260
"Macao SAR, China",MAC,2003,17750
"Macao SAR, China",MAC,2004,22040
"Macao SAR, China",MAC,2005,23670
"Macao SAR, China",MAC,2006,25770
"Macao SAR, China",MAC,2007,33430
"Macao SAR, China",MAC,2008,32900
"Macao SAR, China",MAC,2009,34990
"Macao SAR, China",MAC,2010,43710
"Macao SAR, China",MAC,2011,52570
"Macao SAR, China",MAC,2012,58830
"Macao SAR, China",MAC,2013,67640
"Macao SAR, China",MAC,2014,70480
"Macao SAR, China",MAC,2015,60760
"Macao SAR, China",MAC,2016,62300
"Macao SAR, China",MAC,2017,68200
"Macao SAR, China",MAC,2018,73980
"Macao SAR, China",MAC,2019,73010
"Macao SAR, China",MAC,2020,44590
"Macao SAR, China",MAC,2021,44980
Madagascar,MDG,2000,280
Madagascar,MDG,2001,290
Madagascar,MDG,2002,270
Madagascar,MDG,2003,330
Madagascar,MDG,2004,340
Madagascar,MDG,2005,330
Madagascar,MDG,2006,320
Madagascar,MDG,2007,370
Madagascar,MDG,2008,440
Madagascar,MDG,2009,460
Madagascar,MDG,2010,460
Madagascar,MDG,2011,470
Madagascar,MDG,2012,480
Madagascar,MDG,2013,500
Madagascar,MDG,2014,500
Madagascar,MDG,2015,470
Madagascar,MDG,2016,450
Madagascar,MDG,2017,460
Madagascar,MDG,2018,490
Madagascar,MDG,2019,510
Madagascar,MDG,2020,460
Madagascar,MDG,2021,490
Madagascar,MDG,2022,510
Malawi,MWI,2000,210
Malawi,MWI,2001,180
Malawi,MWI,2002,220
Malawi,MWI,2003,300
Malawi,MWI,2004,410
Malawi,MWI,2005,410
Malawi,MWI,2006,430
Malawi,MWI,2007,470
Malawi,MWI,2008,520
Malawi,MWI,2009,570
Malawi,MWI,2010,610
Malawi,MWI,2011,670
Malawi,MWI,2012,630
Malawi,MWI,2013,570
Malawi,MWI,2014,520
Malawi,MWI,2015,500
Malawi,MWI,2016,500
Malawi,MWI,2017,480
Malawi,MWI,2018,500
Malawi,MWI,2019,550
Malawi,MWI,2020,570
Malawi,MWI,2021,610
Malawi,MWI,2022,640
Malaysia,MYS,2000,3490
Malaysia,MYS,2001,3570
Malaysia,MYS,2002,3800
Malaysia,MYS,2003,4160
Malaysia,MYS,2004,4710
Malaysia,MYS,2005,5230
Malaysia,MYS,2006,5770
Malaysia,MYS,2007,6540
Malaysia,MYS,2008,7400
Malaysia,MYS,2009,7470
Malaysia,MYS,2010,8110
Malaysia,MYS,2011,8890
Malaysia,MYS,2012,9980
Malaysia,MYS,2013,10600
Malaysia,MYS,2014,10870
Malaysia,MYS,2015,10400
Malaysia,MYS,2016,9880
Malaysia,MYS,2017,9680
Malaysia,MYS,2018,10360
Malaysia,MYS,2019,10960
Malaysia,MYS,2020,10320
Malaysia,MYS,2021,10710
Malaysia,MYS,2022,11780
Maldives,MDV,2000,2050
Maldives,MDV,2001,2230
Maldives,MDV,2002,2640
Maldives,MDV,2003,3460
Maldives,MDV,2004,3890
Maldives,MDV,2005,3600
Maldives,MDV,2006,4730
Maldives,MDV,2007,4610
Maldives,MDV,2008,5520
Maldives,MDV,2009,5530
Maldives,MDV,2010,6030
Maldives,MDV,2011,6700
Maldives,MDV,2012,6790
Maldives,MDV,2013,7060
Maldives,MDV,2014,7640
Maldives,MDV,2015,7990
Maldives,MDV,2016,8450
Maldives,MDV,2017,9040
Maldives,MDV,2018,9700
Maldives,MDV,2019,10160
Maldives,MDV,2020,6780
Maldives,MDV,2021,9590
Maldives,MDV,2022,11030
Mali,MLI,2000,280
Mali,MLI,2001,290
Mali,MLI,2002,280
Mali,MLI,2003,340
Mali,MLI,2004,390
Mali,MLI,2005,450
Mali,MLI,2006,480
Mali,MLI,2007,520
Mali,MLI,2008,590
Mali,MLI,2009,640
Mali,MLI,2010,670
Mali,MLI,2011,710
Mali,MLI,2012,710
Mali,MLI,2013,750
Mali,MLI,2014,780
Mali,MLI,2015,770
Mali,MLI,2016,750
Mali,MLI,2017,730
Mali,MLI,2018,800
Mali,MLI,2019,820
Mali,MLI,2020,790
Mali,MLI,2021,820
Mali,MLI,2022,850
Malta,MLT,2000,10950
Malta,MLT,2001,10760
Malta,MLT,2002,10800
Malta,MLT,2003,12590
Malta,MLT,2004,14350
Malta,MLT,2005,15730
Malta,MLT,2006,16360
Malta,MLT,2007,17570
Malta,MLT,2008,20410
Malta,MLT,2009,20310
Malta,MLT,2010,21370
Malta,MLT,2011,22120
Malta,MLT,2012,22160
Malta,MLT,2013,23370
Malta,MLT,2014,24560
Malta,MLT,2015,25230
Malta,MLT,2016,23440
Malta,MLT,2017,24670
Malta,MLT,2018,27980
Malta,MLT,2019,29370
Malta,MLT,2020,26350
Malta,MLT,2021,31160
Malta,MLT,2022,33550
Marshall Islands,MHL,2000,2770
Marshall Islands,MHL,2001,2940
Marshall Islands,MHL,2002,2970
Marshall Islands,MHL,2003,3070
Marshall Islands,MHL,2004,3270
Marshall Islands,MHL,2005,3470
Marshall Islands,MHL,2006,3390
Marshall Islands,MHL,2007,3580
Marshall Islands,MHL,2008,3490
Marshall Islands,MHL,2009,3610
Marshall Islands,MHL,2010,3710
Marshall Islands,MHL,2011,3780
Marshall Islands,MHL,2012,3790
Marshall Islands,MHL,2013,4280
Marshall Islands,MHL,2014,4500
Marshall Islands,MHL,2015,4980
Marshall Islands,MHL,2016,5040
Marshall Islands,MHL,2017,5330
Marshall Islands,MHL,2018,6010
Marshall Islands,MHL,2019,6750
Marshall Islands,MHL,2020,6690
Marshall Islands,MHL,2021,6780
Marshall Islands,MHL,2022,7920
Mauritania,MRT,2000,710
Mauritania,MRT,2001,640
Mauritania,MRT,2002,640
Mauritania,MRT,2003,710
Mauritania,MRT,2004,800
Mauritania,MRT,2005,940
Mauritania,MRT,2006,1150
Mauritania,MRT,2007,1240
Mauritania,MRT,2008,1400
Mauritania,MRT,2009,1480
Mauritania,MRT,2010,1540
Mauritania,MRT,2011,1630
Mauritania,MRT,2012,1790
Mauritania,MRT,2013,1890
Mauritania,MRT,2014,1790
Mauritania,MRT,2015,1690
Mauritania,MRT,2016,1560
Mauritania,MRT,2017,1570
Mauritania,MRT,2018,1710
Mauritania,MRT,2019,1790
Mauritania,MRT,2020,1790
Mauritania,MRT,2021,1950
Mauritania,MRT,2022,2160
Mauritius,MUS,2000,3900
Mauritius,MUS,2001,3970
Mauritius,MUS,2002,3960
Mauritius,MUS,2003,4410
Mauritius,MUS,2004,5170
Mauritius,MUS,2005,5600
Mauritius,MUS,2006,5910
Mauritius,MUS,2007,6470
Mauritius,MUS,2008,7380
Mauritius,MUS,2009,7720
Mauritius,MUS,2010,8250
Mauritius,MUS,2011,8580
Mauritius,MUS,2012,9260
Mauritius,MUS,2013,9920
Mauritius,MUS,2014,10210
Mauritius,MUS,2015,10140
Mauritius,MUS,2016,10040
Mauritius,MUS,2017,10410
Mauritius,MUS,2018,11510
Mauritius,MUS,2019,12130
Mauritius,MUS,2020,9940
Mauritius,MUS,2021,9890
Mauritius,MUS,2022,10760
Mexico,MEX,2000,6280
Mexico,MEX,2001,6800
Mexico,MEX,2002,7150
Mexico,MEX,2003,7410
Mexico,MEX,2004,7860
Mexico,MEX,2005,8100
Mexico,MEX,2006,8750
Mexico,MEX,2007,9330
Mexico,MEX,2008,9880
Mexico,MEX,2009,8940
Mexico,MEX,2010,9170
Mexico,MEX,2011,9430
Mexico,MEX,2012,10180
Mexico,MEX,2013,10400
Mexico,MEX,2014,10640
Mexico,MEX,2015,10310
Mexico,MEX,2016,9530
Mexico,MEX,2017,9060
