Country,Year,Health expenditure per capita
East Asia & Pacific (IDA & IBRD countries),2010,160.754674862813
Europe & Central Asia (IDA & IBRD countries),2010,455.985704907274
Togo,2010,31.36204338
Thailand,2010,169.38200378
Tajikistan,2010,42.45412064
Turkmenistan,2010,214.1880188
Latin America & the Caribbean (IDA & IBRD countries),2010,650.513402622762
Timor-Leste,2010,52.4311409
Middle East & North Africa (IDA & IBRD countries),2010,218.541382350147
Tonga,2010,166.60621643
South Asia (IDA & IBRD),2010,41.0325365063596
Sub-Saharan Africa (IDA & IBRD countries),2010,86.9170573241776
Trinidad and Tobago,2010,811.32800293
Tunisia,2010,237.90208435
Turkiye,2010,532.92883301
Tuvalu,2010,476.28549194
Tanzania,2010,36.89682007
Uganda,2010,51.96447372
Ukraine,2010,202.82397461
Upper middle income,2010,314.84382187603
Uruguay,2010,1032.65795898
United States,2010,7832.26660156
Uzbekistan,2010,92.13219452
St. Vincent and the Grenadines,2010,283.59768677
"Venezuela, RB",2010,936.85351563
Vietnam,2010,79.13631439
Vanuatu,2010,96.36509705
World,2010,904.911464836732
Samoa,2010,183.86772156
"Yemen, Rep.",2010,64.44327545
South Africa,2010,628.12860107
Zambia,2010,54.64538956
Zimbabwe,2010,98.24945831
Africa Eastern and Southern,2011,115.524898032211
Afghanistan,2011,52.36304855
Africa Western and Central,2011,67.4602477075939
Angola,2011,121.91368866
Albania,2011,271.95718384
Andorra,2011,3956.99267578
Arab World,2011,272.662632987178
United Arab Emirates,2011,1500.80249023
Argentina,2011,1202.56396484
Armenia,2011,324.65719604
Antigua and Barbuda,2011,713.99853516
Australia,2011,5909.14990234
Austria,2011,5167.81787109
Azerbaijan,2011,172.39854431
Burundi,2011,23.81056213
Belgium,2011,4930.14160156
Benin,2011,34.04095459
Burkina Faso,2011,33.8243866
Bangladesh,2011,23.28593445
Bulgaria,2011,555.86419678
Bahrain,2011,917.65301514
"Bahamas, The",2011,1418.66870117
Bosnia and Herzegovina,2011,456.80496216
Belarus,2011,310.14620972
Belize,2011,253.36206055
Bolivia,2011,119.23861694
Brazil,2011,1028.0847168
Barbados,2011,1166.43371582
Brunei Darussalam,2011,860.07781982
Bhutan,2011,77.32337952
Botswana,2011,415.58108521
Central African Republic,2011,18.9371357
Canada,2011,5437.85205078
Central Europe and the Baltics,2011,906.674413330631
Switzerland,2011,9191.95898438
Chile,2011,994.66607666
China,2011,239.7543335
Cote d'Ivoire,2011,72.44979095
Cameroon,2011,57.71255493
"Congo, Dem. Rep.",2011,12.27988434
"Congo, Rep.",2011,59.84463501
Colombia,2011,501.26507568
Comoros,2011,80.95452881
Cabo Verde,2011,152.28347778
Costa Rica,2011,742.14190674
Caribbean small states,2011,504.14653233277
Cuba,2011,695.99157715
Cyprus,2011,2114.66894531
Czechia,2011,1516.55541992
Germany,2011,5037.50878906
Djibouti,2011,62.67469025
Dominica,2011,388.87130737
Denmark,2011,6438.21240234
Dominican Republic,2011,295.19439697
Algeria,2011,288.31332397
East Asia & Pacific (excluding high income),2011,200.833820573609
Early-demographic dividend,2011,160.482426867639
East Asia & Pacific,2011,589.92747065941
Europe & Central Asia (excluding high income),2011,468.396221727919
Europe & Central Asia,2011,2373.64667806807
Ecuador,2011,336.99700928
"Egypt, Arab Rep.",2011,118.69612122
Euro area,2011,4113.20522057973
Eritrea,2011,33.60342789
Spain,2011,2908.92016602
Estonia,2011,1015.96826172
Ethiopia,2011,14.83500671
European Union,2011,3522.56008094005
Fragile and conflict affected situations,2011,100.76920202098
Finland,2011,4717.57373047
Fiji,2011,141.65603638
France,2011,4931.87792969
"Micronesia, Fed. Sts.",2011,377.49035645
Gabon,2011,262.77456665
United Kingdom,2011,4208.65429688
Georgia,2011,316.82330322
Ghana,2011,95.87026215
Guinea,2011,24.42393684
"Gambia, The",2011,30.82727623
Guinea-Bissau,2011,44.70295334
Equatorial Guinea,2011,289.87362671
Greece,2011,2338.91503906
Grenada,2011,393.21112061
Guatemala,2011,190.7144928
Guyana,2011,186.59481812
High income,2011,4871.04084887855
Honduras,2011,180.58157349
Heavily indebted poor countries (HIPC),2011,46.1183398998926
Croatia,2011,1132.49890137
Haiti,2011,76.81674194
Hungary,2011,1063.43225098
IBRD only,2011,271.46021009446
IDA & IBRD total,2011,217.633342286852
IDA total,2011,48.4212508979369
IDA blend,2011,57.6503748830563
Indonesia,2011,108.03186035
IDA only,2011,43.6467993754635
India,2011,48.32049179
Ireland,2011,5558.296875
"Iran, Islamic Rep.",2011,518.84020996
Iraq,2011,160.13510132
Iceland,2011,3910.57543945
Israel,2011,2445.98144531
Italy,2011,3392.01269531
Jamaica,2011,275.53924561
Jordan,2011,338.34609985
Japan,2011,5106.8984375
Kazakhstan,2011,297.23526001
Kenya,2011,57.18780136
Kyrgyz Republic,2011,79.33475494
Cambodia,2011,66.05435944
Kiribati,2011,141.83798218
St. Kitts and Nevis,2011,907.03131104
"Korea, Rep.",2011,1531.49035645
Kuwait,2011,1143.13793945
Latin America & Caribbean (excluding high income),2011,711.073696024086
Lao PDR,2011,27.16216469
Lebanon,2011,647.17022705
Liberia,2011,52.78616333
Libya,2011,312.84854126
St. Lucia,2011,470.90496826
Latin America & Caribbean,2011,725.789570198403
Least developed countries: UN classification,2011,38.1693888582106
Low income,2011,38.772738559553
Sri Lanka,2011,116.34324646
Lower middle income,2011,80.3932855905261
Low & middle income,2011,206.713450470518
Lesotho,2011,122.87641144
Late-demographic dividend,2011,387.202868247411
Lithuania,2011,925.47161865
Luxembourg,2011,7174.73925781
Latvia,2011,764.59173584
Morocco,2011,179.04853821
Monaco,2011,3902.89306641
Moldova,2011,214.98246765
Madagascar,2011,22.94236755
Maldives,2011,587.003479
Middle East & North Africa,2011,378.958950366979
Mexico,2011,570.73046875
Marshall Islands,2011,424.91506958
Middle income,2011,221.844588019488
North Macedonia,2011,326.07800293
Mali,2011,32.52763748
Malta,2011,1960.06115723
Myanmar,2011,27.19900322
Middle East & North Africa (excluding high income),2011,247.722701869743
Montenegro,2011,572.46990967
Mongolia,2011,136.04824829
Mozambique,2011,30.28253746
Mauritania,2011,47.4840889
Mauritius,2011,385.77191162
Malawi,2011,39.60087204
Malaysia,2011,343.19876099
North America,2011,7764.06964619431
Namibia,2011,569.14294434
Niger,2011,24.68768311
Nigeria,2011,83.10647583
Nicaragua,2011,122.53475952
Netherlands,2011,5562.12109375
Norway,2011,8900.37207031
Nepal,2011,34.39584351
Nauru,2011,659.43389893
New Zealand,2011,3656.73071289
OECD members,2011,4351.08727180489
Oman,2011,540.3850708
Other small states,2011,563.46190821231
Pakistan,2011,25.67299627
Panama,2011,665.84649658
Peru,2011,262.96740723
Philippines,2011,97.86031342
Palau,2011,1144.64575195
Papua New Guinea,2011,52.84900284
Poland,2011,866.09466553
Pre-demographic dividend,2011,61.1885762925893
Portugal,2011,2255.96923828
Paraguay,2011,336.1187439
Pacific island small states,2011,162.921248016981
Post-demographic dividend,2011,5093.55480980527
Qatar,2011,1487.85217285
Romania,2011,426.59973145
Russian Federation,2011,684.27233887
Rwanda,2011,51.65081787
South Asia,2011,44.2380939463723
Saudi Arabia,2011,826.34002686
Sudan,2011,114.25197601
Senegal,2011,58.30465698
Singapore,2011,1670.38220215
Solomon Islands,2011,95.24793243
Sierra Leone,2011,59.10084152
El Salvador,2011,293.3677063
San Marino,2011,4604.53125
Serbia,2011,618.89422607
Sub-Saharan Africa (excluding high income),2011,95.5068211108244
Sub-Saharan Africa,2011,95.5490184278835
Small states,2011,526.419050122234
Sao Tome and Principe,2011,84.68799591
Suriname,2011,378.1517334
Slovak Republic,2011,1352.43835449
Slovenia,2011,2147.80517578
Sweden,2011,6351.21679688
Eswatini,2011,369.37054443
Seychelles,2011,521.05700684
Syrian Arab Republic,2011,74.85932159
Chad,2011,38.68487549
East Asia & Pacific (IDA & IBRD countries),2011,200.836227207129
Europe & Central Asia (IDA & IBRD countries),2011,507.172638523659
Togo,2011,35.2552681
Thailand,2011,192.56607056
Tajikistan,2011,49.09388351
Turkmenistan,2011,267.01419067
Latin America & the Caribbean (IDA & IBRD countries),2011,725.709157129154
Timor-Leste,2011,64.27597809
Middle East & North Africa (IDA & IBRD countries),2011,247.722701869743
Tonga,2011,155.88771057
South Asia (IDA & IBRD),2011,44.2380939463723
Sub-Saharan Africa (IDA & IBRD countries),2011,95.5490184278835
Trinidad and Tobago,2011,857.57232666
Tunisia,2011,267.08099365
Turkiye,2011,526.1842041
Tuvalu,2011,516.60144043
Tanzania,2011,37.43364334
Uganda,2011,55.3051796
Ukraine,2011,244.33628845
Upper middle income,2011,371.176529169867
Uruguay,2011,1232.04626465
United States,2011,8020.43994141
Uzbekistan,2011,108.97585297
St. Vincent and the Grenadines,2011,277.79837036
"Venezuela, RB",2011,780.71722412
Vietnam,2011,90.11470032
Vanuatu,2011,110.27568817
World,2011,978.694613477595
Samoa,2011,210.11923218
"Yemen, Rep.",2011,61.27024841
South Africa,2011,694.10058594
Zambia,2011,56.89580917
Zimbabwe,2011,87.49465179
Africa Eastern and Southern,2012,110.405129197221
Afghanistan,2012,52.61354065
Africa Western and Central,2012,69.7706004494898
Angola,2012,121.79575348
Albania,2012,259.52676392
Andorra,2012,3029.50634766
Arab World,2012,293.364964709566
United Arab Emirates,2012,1480.72741699
Argentina,2012,1361.99157715
Armenia,2012,332.83700562
Antigua and Barbuda,2012,749.94378662
Australia,2012,6071.65087891
Austria,2012,4966.09570313
Azerbaijan,2012,217.79299927
Burundi,2012,20.31077957
Belgium,2012,4694.45751953
Benin,2012,37.98866653
Burkina Faso,2012,33.78236771
Bangladesh,2012,23.89686203
Bulgaria,2012,558.64794922
Bahrain,2012,1030.84655762
"Bahamas, The",2012,1491.59606934
Bosnia and Herzegovina,2012,444.4206543
Belarus,2012,355.4312439
Belize,2012,246.74731445
Bolivia,2012,134.63066101
Brazil,2012,953.703125
Barbados,2012,1298.25585938
Brunei Darussalam,2012,867.06188965
Bhutan,2012,83.64318848
Botswana,2012,405.96008301
Central African Republic,2012,20.60425186
Canada,2012,5541.57714844
Central Europe and the Baltics,2012,850.648139047474
Switzerland,2012,8917.11914063
Chile,2012,1081.46081543
China,2012,285.31427002
Cote d'Ivoire,2012,74.48454285
Cameroon,2012,56.3600235
"Congo, Dem. Rep.",2012,13.62572193
"Congo, Rep.",2012,71.6878891
Colombia,2012,546.5491333
Comoros,2012,76.77297974
Cabo Verde,2012,167.49281311
Costa Rica,2012,776.43487549
Caribbean small states,2012,517.039476736044
Cuba,2012,601.42425537
Cyprus,2012,1899.37255859
Czechia,2012,1387.40600586
Germany,2012,4765.69482422
Djibouti,2012,65.69985962
Dominica,2012,408.77490234
Denmark,2012,6168.33935547
Dominican Republic,2012,305.4364624
Algeria,2012,336.67266846
East Asia & Pacific (excluding high income),2012,234.5134073199
Early-demographic dividend,2012,167.228543354351
East Asia & Pacific,2012,629.16567932129
Europe & Central Asia (excluding high income),2012,505.187664500197
Europe & Central Asia,2012,2277.07932695882
Ecuador,2012,383.99121094
"Egypt, Arab Rep.",2012,142.75941467
Euro area,2012,3836.4971420371
Eritrea,2012,26.20994949
Spain,2012,2590.2253418
Estonia,2012,1013.31420898
Ethiopia,2012,20.28753662
European Union,2012,3297.25250980235
Fragile and conflict affected situations,2012,104.192049855258
Finland,2012,4573.29296875
Fiji,2012,154.21617126
France,2012,4644.59570313
"Micronesia, Fed. Sts.",2012,370.9263916
Gabon,2012,226.32527161
United Kingdom,2012,4253.50195313
Georgia,2012,348.76687622
Ghana,2012,83.48943329
Guinea,2012,23.99205208
"Gambia, The",2012,29.30704689
Guinea-Bissau,2012,37.72527695
Equatorial Guinea,2012,237.00172424
Greece,2012,1948.24853516
Grenada,2012,401.84506226
Guatemala,2012,200.33554077
Guyana,2012,202.51856995
High income,2012,4882.90961159028
Honduras,2012,182.42372131
Heavily indebted poor countries (HIPC),2012,45.3111790869626
Croatia,2012,1029.97119141
Haiti,2012,74.79749298
Hungary,2012,961.1383667
IBRD only,2012,288.844499112021
IDA & IBRD total,2012,230.681292962953
IDA total,2012,50.2063522579883
IDA blend,2012,62.8898821276321
Indonesia,2012,106.90163422
IDA only,2012,43.6456438903181
India,2012,48.61182785
Ireland,2012,5222.04492188
"Iran, Islamic Rep.",2012,513.45489502
Iraq,2012,173.19303894
Iceland,2012,3759.89355469
Israel,2012,2410.14648438
Italy,2012,3086.30322266
Jamaica,2012,262.09881592
Jordan,2012,342.94042969
Japan,2012,5235.41601563
Kazakhstan,2012,369.38006592
Kenya,2012,64.72195435
Kyrgyz Republic,2012,99.80106354
Cambodia,2012,69.01600647
Kiribati,2012,146.76304626
St. Kitts and Nevis,2012,867.37713623
"Korea, Rep.",2012,1579.10803223
Kuwait,2012,1196.20715332
Latin America & Caribbean (excluding high income),2012,706.090241082141
Lao PDR,2012,32.51623917
Lebanon,2012,595.36676025
Liberia,2012,54.16405106
St. Lucia,2012,463.82247925
Latin America & Caribbean,2012,727.533902540349
Least developed countries: UN classification,2012,38.7215623908731
Low income,2012,36.9720692770255
Sri Lanka,2012,110.83343506
Lower middle income,2012,84.5538735687576
Low & middle income,2012,219.754149459534
Lesotho,2012,114.64916229
Late-demographic dividend,2012,415.531175791893
Lithuania,2012,896.93707275
Luxembourg,2012,6029.47509766
Latvia,2012,745.51745605
Morocco,2012,172.05938721
Monaco,2012,3698.64550781
Moldova,2012,223.61895752
Madagascar,2012,19.27203178
Maldives,2012,645.9107666
Middle East & North Africa,2012,399.720779205311
Mexico,2012,587.82843018
Marshall Islands,2012,452.06713867
Middle income,2012,236.504996310386
North Macedonia,2012,307.04476929
Mali,2012,28.26860619
Malta,2012,1898.60144043
Myanmar,2012,36.97321701
Middle East & North Africa (excluding high income),2012,256.177568313451
Montenegro,2012,535.57598877
Mongolia,2012,169.84095764
Mozambique,2012,35.03115845
Mauritania,2012,49.02023697
Mauritius,2012,387.2303772
Malawi,2012,32.80560684
Malaysia,2012,371.79330444
North America,2012,8000.95580158904
Namibia,2012,557.58959961
Niger,2012,22.56604767
Nigeria,2012,91.06047821
Nicaragua,2012,130.77900696
Netherlands,2012,5284.64990234
Norway,2012,8970.12011719
Nepal,2012,33.90107346
Nauru,2012,859.04864502
New Zealand,2012,3856.1730957
OECD members,2012,4357.85749116819
Oman,2012,562.94659424
Other small states,2012,564.420542868367
Pakistan,2012,26.28877595
Panama,2012,725.86376953
Peru,2012,307.31854248
Philippines,2012,111.60260773
Palau,2012,1368.3125
Papua New Guinea,2012,70.75683594
Poland,2012,815.1418457
Pre-demographic dividend,2012,62.7284320783317
Portugal,2012,1980.01867676
Paraguay,2012,367.14849854
Pacific island small states,2012,173.256719142684
Post-demographic dividend,2012,5111.38115054491
Qatar,2012,1713.98034668
Romania,2012,401.67105103
Russian Federation,2012,758.96588135
Rwanda,2012,57.216465
South Asia,2012,44.5219252113441
Saudi Arabia,2012,959.83081055
Sudan,2012,79.42419434
Senegal,2012,56.95115662
Singapore,2012,1824.97924805
Solomon Islands,2012,101.76835632
Sierra Leone,2012,59.30624771
El Salvador,2012,298.72540283
San Marino,2012,4446.28271484
Serbia,2012,559.90539551
Sub-Saharan Africa (excluding high income),2012,93.4560549373189
Sub-Saharan Africa,2012,93.5090428456522
Small states,2012,530.520431322468
Sao Tome and Principe,2012,86.12266541
Suriname,2012,409.34564209
Slovak Republic,2012,1319.43835449
Slovenia,2012,1974.85400391
Sweden,2012,6254.44238281
Eswatini,2012,343.8296814
Seychelles,2012,637.23077393
Syrian Arab Republic,2012,63.13696671
Chad,2012,37.49700546
East Asia & Pacific (IDA & IBRD countries),2012,234.516707608045
Europe & Central Asia (IDA & IBRD countries),2012,532.123443605785
Togo,2012,36.26974869
Thailand,2012,202.52087402
Tajikistan,2012,57.38434982
Turkmenistan,2012,307.66137695
Latin America & the Caribbean (IDA & IBRD countries),2012,729.200595858049
Timor-Leste,2012,71.31996155
Middle East & North Africa (IDA & IBRD countries),2012,256.177568313451
Tonga,2012,207.00796509
South Asia (IDA & IBRD),2012,44.5219252113441
Sub-Saharan Africa (IDA & IBRD countries),2012,93.5090428456522
Trinidad and Tobago,2012,878.45526123
Tunisia,2012,266.30584717
Turkiye,2012,519.88800049
Tuvalu,2012,492.8399353
Tanzania,2012,41.63511276
Uganda,2012,55.14218903
Ukraine,2012,275.50765991
Upper middle income,2012,398.457114341301
Uruguay,2012,1332.7512207
United States,2012,8272.95800781
Uzbekistan,2012,126.89634705
St. Vincent and the Grenadines,2012,300.58456421
"Venezuela, RB",2012,834.31451416
Vietnam,2012,109.55066681
Vanuatu,2012,114.38260651
World,2012,987.16846368209
Samoa,2012,195.39874268
"Yemen, Rep.",2012,70.12895966
South Africa,2012,654.25469971
Zambia,2012,67.98170471
Zimbabwe,2012,89.26095581
Africa Eastern and Southern,2013,108.29580836411
Afghanistan,2013,56.30554199
Africa Western and Central,2013,77.362308638938
Angola,2013,142.88616943
Albania,2013,277.57702637
Andorra,2013,3056.7253418
Arab World,2013,328.06018301051
United Arab Emirates,2013,1601.55285645
Argentina,2013,1415.21008301
Armenia,2013,395.71405029
Antigua and Barbuda,2013,735.49279785
Australia,2013,5843.17431641
Austria,2013,5235.34130859
Azerbaijan,2013,234.2353363
Burundi,2013,20.62176895
Belgium,2013,4941.96582031
Benin,2013,34.71200562
Burkina Faso,2013,42.40937042
Bangladesh,2013,27.40725899
Bulgaria,2013,547.45483398
Bahrain,2013,1111.21826172
"Bahamas, The",2013,1531.37145996
Bosnia and Herzegovina,2013,474.1942749
Belarus,2013,443.88519287
Belize,2013,258.75839233
Bolivia,2013,159.08921814
Brazil,2013,977.81689453
Barbados,2013,1266.21142578
Brunei Darussalam,2013,834.30914307
Bhutan,2013,85.9859848
Botswana,2013,418.32351685
Central African Republic,2013,16.78926849
Canada,2013,5484.80761719
Central Europe and the Baltics,2013,914.354088641809
Switzerland,2013,9275.79882813
Chile,2013,1183.62084961
China,2013,329.78106689
Cote d'Ivoire,2013,71.52493286
Cameroon,2013,56.61405563
"Congo, Dem. Rep.",2013,15.86667633
"Congo, Rep.",2013,72.29035187
Colombia,2013,579.91369629
Comoros,2013,81.4433136
Cabo Verde,2013,181.29548645
Costa Rica,2013,816.87872314
Caribbean small states,2013,534.718543126219
Cuba,2013,710.793396
Cyprus,2013,1916.32263184
Czechia,2013,1554.5090332
Germany,2013,5099.88867188
Djibouti,2013,61.38714981
Dominica,2013,387.08288574
Denmark,2013,6334.41552734
Dominican Republic,2013,303.37979126
Algeria,2013,333.16027832
East Asia & Pacific (excluding high income),2013,265.780983722172
Early-demographic dividend,2013,172.251342007185
East Asia & Pacific,2013,605.982357537917
Europe & Central Asia (excluding high income),2013,536.026221298438
Europe & Central Asia,2013,2379.9158026382
Ecuador,2013,411.50024414
"Egypt, Arab Rep.",2013,142.59768677
Euro area,2013,4018.3825663221
Eritrea,2013,29.74279785
Spain,2013,2629.47631836
Estonia,2013,1144.64685059
Ethiopia,2013,19.53577042
European Union,2013,3463.49873635281
Fragile and conflict affected situations,2013,104.836392303843
Finland,2013,4892.19677734
Fiji,2013,159.02124023
France,2013,4888.46972656
"Micronesia, Fed. Sts.",2013,353.22512817
Gabon,2013,262.78244019
United Kingdom,2013,4317.12060547
Georgia,2013,357.91015625
Ghana,2013,104.81430817
Guinea,2013,26.22439003
"Gambia, The",2013,25.33724403
Guinea-Bissau,2013,46.01106644
Equatorial Guinea,2013,330.95391846
Greece,2013,1832.02966309
Grenada,2013,405.39501953
Guatemala,2013,198.33766174
Guyana,2013,212.02635193
High income,2013,4908.69402979933
Honduras,2013,175.01651001
Heavily indebted poor countries (HIPC),2013,49.1048575386447
Croatia,2013,889.94451904
Haiti,2013,59.15798187
Hungary,2013,990.63116455
IBRD only,2013,308.328944513682
IDA & IBRD total,2013,246.705601675042
IDA total,2013,54.6951639493235
IDA blend,2013,69.0208054066644
Indonesia,2013,103.37931824
IDA only,2013,47.1204488465245
India,2013,55.67115021
Ireland,2013,5328.57910156
"Iran, Islamic Rep.",2013,408.33044434
Iraq,2013,186.4440155
Iceland,2013,4068.55883789
Israel,2013,2681.19213867
Italy,2013,3149.24267578
Jamaica,2013,254.84234619
Jordan,2013,320.86730957
Japan,2013,4357.68115234
Kazakhstan,2013,363.27462769
Kenya,2013,67.89151001
Kyrgyz Republic,2013,104.99971771
Cambodia,2013,72.11994934
Kiribati,2013,154.7492981
St. Kitts and Nevis,2013,924.61462402
"Korea, Rep.",2013,1709.35571289
Kuwait,2013,1188.28283691
Latin America & Caribbean (excluding high income),2013,735.407801680907
Lao PDR,2013,43.56784058
Lebanon,2013,583.47650146
Liberia,2013,57.03699493
St. Lucia,2013,492.23565674
Latin America & Caribbean,2013,751.820913884219
Least developed countries: UN classification,2013,42.4575163090867
Low income,2013,39.1799413467103
Sri Lanka,2013,134.59054565
Lower middle income,2013,87.8901681577646
Low & middle income,2013,235.931351318529
Lesotho,2013,112.7722702
Late-demographic dividend,2013,455.486393010157
Lithuania,2013,958.92718506
Luxembourg,2013,6356.64453125
Latvia,2013,807.13000488
Morocco,2013,179.73484802
Monaco,2013,3977.16918945
Moldova,2013,231.66229248
Madagascar,2013,19.69270515
Maldives,2013,670.5512085
Middle East & North Africa,2013,418.443491358322
Mexico,2013,631.21337891
Marshall Islands,2013,485.22167969
Middle income,2013,253.428928283716
North Macedonia,2013,345.85379028
Mali,2013,30.87219429
Malta,2013,2121.08227539
Myanmar,2013,37.39878464
Middle East & North Africa (excluding high income),2013,246.335441112996
Montenegro,2013,596.47601318
Mongolia,2013,180.84199524
Mozambique,2013,41.1762886
Mauritania,2013,55.34606934
Mauritius,2013,440.10235596
Malawi,2013,39.87822723
Malaysia,2013,382.19186401
North America,2013,8136.80805259714
Namibia,2013,495.19512939
Niger,2013,24.43749619
Nigeria,2013,100.81700897
Nicaragua,2013,137.09841919
Netherlands,2013,5532.7265625
Norway,2013,9241.265625
Nepal,2013,35.41080093
Nauru,2013,818.11560059
New Zealand,2013,4014.97460938
OECD members,2013,4377.7004327549
Oman,2013,590.36437988
Other small states,2013,612.467633028993
Pakistan,2013,28.99807867
Panama,2013,806.58551025
Peru,2013,320.3164978
Philippines,2013,121.70754242
Palau,2013,1518.24731445
Papua New Guinea,2013,77.2843399
Poland,2013,878.08850098
Pre-demographic dividend,2013,69.3445833335323
Portugal,2013,2030.63012695
Paraguay,2013,390.28686523
Pacific island small states,2013,179.124948135474
Post-demographic dividend,2013,5132.87951924933
Qatar,2013,2027.0144043
Romania,2013,495.23623657
Russian Federation,2013,809.14294434
Rwanda,2013,47.7094574
South Asia,2013,50.8036199752151
Saudi Arabia,2013,1059.09423828
Sudan,2013,101.86543274
Senegal,2013,61.02893066
Singapore,2013,2069.36743164
Solomon Islands,2013,101.10624695
Sierra Leone,2013,81.72042847
El Salvador,2013,321.82662964
San Marino,2013,4249.5546875
Serbia,2013,627.53302002
Sub-Saharan Africa (excluding high income),2013,95.3818170708781
Sub-Saharan Africa,2013,95.4324201861807
Small states,2013,570.450425401186
Sao Tome and Principe,2013,124.09713745
Suriname,2013,438.41192627
Slovak Republic,2013,1370.46765137
Slovenia,2013,2055.38134766
Sweden,2013,6696.87207031
Eswatini,2013,306.57077026
Seychelles,2013,619.21746826
Chad,2013,39.97917175
East Asia & Pacific (IDA & IBRD countries),2013,265.783947313342
Europe & Central Asia (IDA & IBRD countries),2013,566.71545791968
Togo,2013,40.56192398
Thailand,2013,208.60844421
Tajikistan,2013,68.28939056
Turkmenistan,2013,363.10922241
Latin America & the Caribbean (IDA & IBRD countries),2013,751.857109009889
Timor-Leste,2013,102.54529572
Middle East & North Africa (IDA & IBRD countries),2013,246.335441112996
Tonga,2013,163.80981445
South Asia (IDA & IBRD),2013,50.8036199752151
Sub-Saharan Africa (IDA & IBRD countries),2013,95.4324201861807
Trinidad and Tobago,2013,951.98162842
Tunisia,2013,280.64221191
Turkiye,2013,546.71606445
Tuvalu,2013,507.15719604
Tanzania,2013,43.09357452
Uganda,2013,53.0015564
Ukraine,2013,280.85192871
Upper middle income,2013,431.124080320223
Uruguay,2013,1500.72717285
United States,2013,8431.18261719
Uzbekistan,2013,139.58699036
St. Vincent and the Grenadines,2013,301.93356323
"Venezuela, RB",2013,696.19317627
Vietnam,2013,120.16391754
Vanuatu,2013,126.3875351
World,2013,1001.6130629569
Samoa,2013,245.21482849
"Yemen, Rep.",2013,74.30075836
South Africa,2013,602.6763916
Zambia,2013,86.34404755
Zimbabwe,2013,100.13693237
Africa Eastern and Southern,2014,101.730323838065
Afghanistan,2014,60.18957901
Africa Western and Central,2014,80.2973529497333
Angola,2014,130.74234009
Albania,2014,295.45074463
Andorra,2014,3113.92456055
Arab World,2014,355.148735463248
United Arab Emirates,2014,1656.2689209
Argentina,2014,1280.61486816
Armenia,2014,408.88485718
Antigua and Barbuda,2014,822.39221191
Australia,2014,6139.39306641
Austria,2014,5393.60205078
Azerbaijan,2014,260.82696533
Burundi,2014,18.59082222
Belgium,2014,5063.92529297
Benin,2014,33.38310242
Burkina Faso,2014,38.37065506
Bangladesh,2014,30.29579544
Bulgaria,2014,605.25891113
Bahrain,2014,1123.62695313
"Bahamas, The",2014,1589.97387695
Bosnia and Herzegovina,2014,492.2119751
Belarus,2014,438.05389404
Belize,2014,293.15463257
Bolivia,2014,178.20880127
Brazil,2014,1013.56842041
Barbados,2014,1184.37658691
Brunei Darussalam,2014,785.590271
Bhutan,2014,86.81033325
Botswana,2014,402.45758057
Central African Republic,2014,18.02748299
Canada,2014,5231.94775391
Central Europe and the Baltics,2014,931.182636585512
Switzerland,2014,9578.64550781
Chile,2014,1150.06164551
China,2014,363.00939941
Cote d'Ivoire,2014,79.31149292
Cameroon,2014,61.80369186
"Congo, Dem. Rep.",2014,18.79024887
"Congo, Rep.",2014,71.47676086
Colombia,2014,586.67822266
Comoros,2014,84.27106476
Cabo Verde,2014,181.44195557
Costa Rica,2014,822.91003418
Caribbean small states,2014,546.860018802465
Cuba,2014,864.15557861
Cyprus,2014,1873.89135742
Czechia,2014,1512.92614746
Germany,2014,5307.37792969
Djibouti,2014,66.44046021
Dominica,2014,394.67294312
Denmark,2014,6466.89794922
Dominican Republic,2014,313.45751953
Algeria,2014,361.15942383
East Asia & Pacific (excluding high income),2014,288.642182810389
Early-demographic dividend,2014,171.541475154117
East Asia & Pacific,2014,619.676065225119
Europe & Central Asia (excluding high income),2014,497.322913341321
Europe & Central Asia,2014,2427.32704821568
Ecuador,2014,428.62841797
"Egypt, Arab Rep.",2014,158.20581055
Euro area,2014,4105.85218969703
Eritrea,2014,31.7911644
Spain,2014,2679.51538086
Estonia,2014,1287.76123047
Ethiopia,2014,21.90294838
European Union,2014,3537.10311949985
Fragile and conflict affected situations,2014,103.490658559136
Finland,2014,4922.64990234
Fiji,2014,178.70599365
France,2014,4978.55957031
"Micronesia, Fed. Sts.",2014,343.00762939
Gabon,2014,234.42152405
United Kingdom,2014,4714.29785156
Georgia,2014,369.13842773
Ghana,2014,78.03632355
Guinea,2014,37.08630371
"Gambia, The",2014,17.14346313
Guinea-Bissau,2014,64.91837311
Equatorial Guinea,2014,368.51913452
Greece,2014,1700.49438477
Grenada,2014,368.81384277
Guatemala,2014,216.79504395
Guyana,2014,216.9332428
High income,2014,5056.34390830299
Honduras,2014,171.30480957
Heavily indebted poor countries (HIPC),2014,49.4670241702633
Croatia,2014,909.37164307
Haiti,2014,64.86157227
Hungary,2014,1006.15649414
IBRD only,2014,314.794304842317
IDA & IBRD total,2014,251.58766862815
IDA total,2014,56.9221977073758
IDA blend,2014,72.594715476474
Indonesia,2014,103.05883789
IDA only,2014,48.6590961774435
India,2014,56.56586456
Ireland,2014,5329.98046875
"Iran, Islamic Rep.",2014,375.28466797
Iraq,2014,178.57841492
Iceland,2014,4487.53027344
